tile_id,detection_utc,satellite,n_pixels_fire,mean_frp_mw,lag_since_prev_h
tile_002,2025-12-09T19:04:00+00:00,VIIRS_SNPP_SP,2,5.3,
tile_002,2025-12-11T06:09:00+00:00,VIIRS_NOAA20_SP,36,8.5,35.08
tile_002,2025-12-18T05:38:00+00:00,VIIRS_NOAA20_SP,3,3.3,167.48
tile_002,2026-01-04T05:20:00+00:00,VIIRS_NOAA20_SP,3,1.3,407.7
tile_002,2026-01-05T18:59:00+00:00,VIIRS_NOAA20_SP,2,4.6,37.65
tile_002,2026-01-06T04:43:00+00:00,VIIRS_NOAA20_SP,21,88.4,9.73
tile_002,2026-01-06T06:23:00+00:00,VIIRS_SNPP_SP,27,7.1,1.67
tile_002,2026-01-06T18:40:00+00:00,VIIRS_NOAA20_SP,7,25.7,12.28
tile_002,2026-01-07T06:04:00+00:00,VIIRS_NOAA20_SP,22,9.3,11.4
tile_002,2026-01-07T18:42:00+00:00,VIIRS_NOAA20_SP,4,12.0,12.63
tile_002,2026-01-07T20:01:00+00:00,VIIRS_SNPP_SP,2,21.0,1.32
tile_002,2026-01-08T05:45:00+00:00,VIIRS_NOAA20_SP,13,6.4,9.73
tile_002,2026-01-08T18:02:00+00:00,VIIRS_NOAA20_SP,3,14.3,12.28
tile_002,2026-01-08T19:43:00+00:00,VIIRS_SNPP_SP,13,37.0,1.68
tile_002,2026-01-09T05:26:00+00:00,VIIRS_NOAA20_SP,10,2.2,9.72
tile_002,2026-01-09T19:24:00+00:00,VIIRS_SNPP_SP,1,8.3,13.97
tile_003,2026-01-06T04:43:00+00:00,VIIRS_SNPP_SP,41,33.6,
tile_003,2026-01-06T06:23:00+00:00,VIIRS_NOAA20_SP,4,10.2,1.67
tile_003,2026-01-06T18:40:00+00:00,VIIRS_SNPP_SP,2,4.0,12.28
tile_003,2026-01-07T04:24:00+00:00,VIIRS_NOAA20_SP,7,2.0,9.73
tile_003,2026-01-07T06:04:00+00:00,VIIRS_NOAA20_SP,14,9.0,1.67
tile_003,2026-01-07T18:21:00+00:00,VIIRS_NOAA20_SP,4,7.0,12.28
tile_003,2026-01-07T20:01:00+00:00,VIIRS_SNPP_SP,1,24.6,1.67
tile_003,2026-01-08T04:26:00+00:00,VIIRS_NOAA20_SP,2,1.6,8.42
tile_003,2026-01-08T05:45:00+00:00,VIIRS_NOAA20_SP,6,1.5,1.32
tile_003,2026-01-08T18:23:00+00:00,VIIRS_NOAA20_SP,1,4.8,12.63
tile_003,2026-01-09T05:26:00+00:00,VIIRS_NOAA20_SP,4,5.3,11.05
tile_003,2026-01-09T19:45:00+00:00,VIIRS_NOAA20_SP,1,10.6,14.32
tile_009,2026-01-06T04:43:00+00:00,VIIRS_NOAA20_SP,92,32.5,
tile_009,2026-01-06T06:23:00+00:00,VIIRS_SNPP_SP,38,16.9,1.67
tile_009,2026-01-06T19:01:00+00:00,VIIRS_NOAA20_SP,5,19.1,12.63
tile_010,2026-01-06T04:43:00+00:00,VIIRS_NOAA20_SP,18,8.6,
tile_010,2026-01-06T06:23:00+00:00,VIIRS_NOAA20_SP,10,13.0,1.67
tile_010,2026-01-06T18:40:00+00:00,VIIRS_SNPP_SP,7,25.5,12.28
tile_010,2026-01-07T04:24:00+00:00,VIIRS_NOAA20_SP,11,2.8,9.73
tile_010,2026-01-07T06:04:00+00:00,VIIRS_NOAA20_SP,13,1.6,1.67
tile_010,2026-01-07T18:21:00+00:00,VIIRS_NOAA20_SP,4,7.0,12.28
tile_010,2026-01-07T20:01:00+00:00,VIIRS_SNPP_SP,1,5.4,1.67
tile_010,2026-01-08T04:26:00+00:00,VIIRS_NOAA20_SP,4,2.2,8.42
tile_010,2026-01-08T05:45:00+00:00,VIIRS_SNPP_SP,11,4.6,1.32
tile_010,2026-01-08T18:23:00+00:00,VIIRS_NOAA20_SP,5,13.6,12.63
tile_010,2026-01-08T19:43:00+00:00,VIIRS_NOAA20_SP,3,9.4,1.33
tile_010,2026-01-09T05:26:00+00:00,VIIRS_SNPP_SP,7,5.6,9.72
tile_010,2026-01-09T19:24:00+00:00,VIIRS_SNPP_SP,1,20.8,13.97
tile_014,2026-01-23T18:22:00+00:00,VIIRS_NOAA20_SP,3,10.0,
tile_014,2026-01-23T20:02:00+00:00,VIIRS_SNPP_SP,2,13.3,1.67
tile_014,2026-01-24T05:45:00+00:00,VIIRS_NOAA20_SP,5,4.8,9.72
tile_014,2026-01-24T18:03:00+00:00,VIIRS_SNPP_SP,3,12.6,12.3
tile_014,2026-01-24T19:43:00+00:00,VIIRS_NOAA20_SP,2,13.1,1.67
tile_014,2026-01-25T05:27:00+00:00,VIIRS_SNPP_SP,3,2.4,9.73
tile_014,2026-01-25T19:24:00+00:00,VIIRS_NOAA20_SP,5,44.5,13.95
tile_014,2026-01-26T19:06:00+00:00,VIIRS_NOAA20_SP,4,21.6,23.7
tile_014,2026-01-27T05:10:00+00:00,VIIRS_NOAA20_SP,1,1.8,10.07
tile_014,2026-01-27T06:30:00+00:00,VIIRS_SNPP_SP,5,2.3,1.33
tile_015,2026-01-06T19:01:00+00:00,VIIRS_NOAA20_SP,1,88.0,
tile_015,2026-01-07T04:24:00+00:00,VIIRS_NOAA20_SP,9,2.5,9.38
tile_015,2026-01-07T06:04:00+00:00,VIIRS_SNPP_SP,7,1.6,1.67
tile_015,2026-01-07T18:21:00+00:00,VIIRS_SNPP_SP,3,5.9,12.28
tile_015,2026-01-08T04:26:00+00:00,VIIRS_NOAA20_SP,4,1.6,10.08
tile_015,2026-01-08T05:45:00+00:00,VIIRS_SNPP_SP,7,2.1,1.32
tile_015,2026-01-08T18:02:00+00:00,VIIRS_NOAA20_SP,5,11.8,12.28
tile_015,2026-01-08T19:43:00+00:00,VIIRS_SNPP_SP,4,3.2,1.68
tile_015,2026-01-09T05:26:00+00:00,VIIRS_SNPP_SP,15,4.3,9.72
tile_015,2026-01-09T17:43:00+00:00,VIIRS_SNPP_SP,5,14.5,12.28
tile_015,2026-01-09T19:24:00+00:00,VIIRS_NOAA20_SP,2,13.9,1.68
tile_015,2026-01-10T05:28:00+00:00,VIIRS_NOAA20_SP,10,1.7,10.07
tile_015,2026-01-10T19:05:00+00:00,VIIRS_SNPP_SP,1,8.6,13.62
tile_015,2026-01-13T05:52:00+00:00,VIIRS_SNPP_SP,3,1.0,58.78
tile_015,2026-01-13T18:09:00+00:00,VIIRS_SNPP_SP,5,24.7,12.28
tile_015,2026-01-14T05:33:00+00:00,VIIRS_SNPP_SP,9,2.4,11.4
tile_015,2026-01-19T05:39:00+00:00,VIIRS_NOAA20_SP,2,1.5,120.1
tile_015,2026-01-19T17:56:00+00:00,VIIRS_SNPP_SP,10,68.5,12.28
tile_015,2026-01-19T19:37:00+00:00,VIIRS_SNPP_SP,1,3.4,1.68
